MutOperator,NumMutInstr,Opcode,LineNum,BlockNum,MetInstrTotal,MetInstrIdx,MetInstrSucc,NumTests,ReturnType,LocalVars,TryCatch,Detected
CRCR5Mutator,12,4,628,31,340,221,119,4,none,5,0,0
CRCR5Mutator,10,3,628,31,340,224,116,4,none,5,0,1
CRCR5Mutator,14,5,628,33,340,230,110,0,none,5,0,0
CRCR5Mutator,12,4,628,34,340,236,104,4,none,5,0,1
CRCR5Mutator,14,5,629,36,340,247,93,8,none,5,0,1
CRCR5Mutator,12,4,629,36,340,248,92,8,none,5,0,0
CRCR5Mutator,10,3,629,36,340,251,89,8,none,5,0,1
CRCR5Mutator,12,4,632,41,340,271,69,8,none,5,0,1
CRCR5Mutator,14,5,632,42,340,276,64,6,none,5,0,1
CRCR5Mutator,14,5,632,42,340,278,62,6,none,5,0,1
CRCR5Mutator,14,5,632,42,340,279,61,6,none,5,0,0
CRCR5Mutator,10,3,632,42,340,282,58,6,none,5,0,1
CRCR5Mutator,12,4,632,42,340,286,54,6,none,5,0,1
CRCR5Mutator,14,16,634,44,340,294,46,2,none,5,0,1
CRCR5Mutator,14,16,636,46,340,301,39,8,none,5,0,1
CRCR5Mutator,12,4,638,47,340,308,32,8,none,5,0,1
CRCR5Mutator,12,4,638,47,340,310,30,8,none,5,0,1
CRCR5Mutator,14,5,638,47,340,311,29,8,none,5,0,0
CRCR5Mutator,10,3,638,47,340,314,26,8,none,5,0,1
CRCR5Mutator,12,4,638,47,340,318,22,8,none,5,0,1
CRCR5Mutator,14,5,638,49,340,324,16,4,none,5,0,1
CRCR5Mutator,12,4,638,50,340,330,10,8,none,5,0,1
CRCR6Mutator,12,4,598,0,340,5,335,8,none,5,0,1
CRCR6Mutator,14,6,598,0,340,7,333,8,none,5,0,1
CRCR6Mutator,14,5,598,0,340,8,332,8,none,5,0,1
CRCR6Mutator,10,3,598,0,340,11,329,8,none,5,0,1
CRCR6Mutator,12,4,598,0,340,15,325,8,none,5,0,1
CRCR6Mutator,14,8,601,4,340,31,309,8,none,5,0,1
CRCR6Mutator,12,4,601,4,340,32,308,8,none,5,0,1
CRCR6Mutator,10,3,601,4,340,35,305,8,none,5,0,1
CRCR6Mutator,14,16,603,6,340,43,297,3,none,5,0,1
CRCR6Mutator,14,16,603,6,340,44,296,3,none,5,0,1
CRCR6Mutator,14,5,605,8,340,55,285,8,none,5,0,1
CRCR6Mutator,12,4,605,8,340,56,284,8,none,5,0,1
CRCR6Mutator,10,3,605,8,340,59,281,8,none,5,0,1
CRCR6Mutator,12,4,606,10,340,68,272,4,none,5,0,1
CRCR6Mutator,14,7,606,10,340,70,270,4,none,5,0,1
CRCR6Mutator,14,7,606,10,340,71,269,4,none,5,0,1
CRCR6Mutator,10,3,606,10,340,74,266,4,none,5,0,1
CRCR6Mutator,12,4,606,10,340,78,262,4,none,5,0,1
CRCR6Mutator,14,5,606,10,340,82,258,4,none,5,0,0
CRCR6Mutator,14,6,606,10,340,86,254,4,none,5,0,0
CRCR6Mutator,14,16,608,12,340,94,246,2,none,5,0,1
CRCR6Mutator,14,16,610,14,340,101,239,4,none,5,0,1
CRCR6Mutator,14,6,613,16,340,113,227,8,none,5,0,1
CRCR6Mutator,14,5,613,16,340,114,226,8,none,5,0,1
CRCR6Mutator,10,3,613,16,340,117,223,8,none,5,0,1
CRCR6Mutator,12,4,613,16,340,121,219,8,none,5,0,1
CRCR6Mutator,14,7,613,18,340,128,212,8,none,5,0,0
CRCR6Mutator,12,4,613,18,340,129,211,8,none,5,0,1
CRCR6Mutator,10,3,613,18,340,132,208,8,none,5,0,1
CRCR6Mutator,14,16,616,21,340,145,195,0,none,5,0,0
CRCR6Mutator,14,16,618,23,340,152,188,2,none,5,0,1
CRCR6Mutator,14,16,618,23,340,153,187,2,none,5,0,1
CRCR6Mutator,12,4,621,26,340,167,173,8,none,5,0,1
CRCR6Mutator,12,4,621,26,340,169,171,8,none,5,0,1
CRCR6Mutator,14,7,621,26,340,170,170,8,none,5,0,1
CRCR6Mutator,10,3,621,26,340,173,167,8,none,5,0,1
CRCR6Mutator,12,4,621,26,340,177,163,8,none,5,0,1
CRCR6Mutator,14,5,621,26,340,181,159,8,none,5,0,1
CRCR6Mutator,14,6,621,26,340,185,155,8,none,5,0,1
CRCR6Mutator,12,4,621,28,340,194,146,8,none,5,0,0
CRCR6Mutator,12,4,621,28,340,196,144,8,none,5,0,0
CRCR6Mutator,12,4,621,28,340,197,143,8,none,5,0,1
CRCR6Mutator,10,3,621,28,340,200,140,8,none,5,0,1
CRCR6Mutator,14,16,627,30,340,211,129,4,none,5,0,1
CRCR6Mutator,14,16,627,30,340,212,128,4,none,5,0,1
CRCR6Mutator,12,4,628,31,340,218,122,4,none,5,0,0
CRCR6Mutator,12,4,628,31,340,220,120,4,none,5,0,0
CRCR6Mutator,12,4,628,31,340,221,119,4,none,5,0,1
CRCR6Mutator,10,3,628,31,340,224,116,4,none,5,0,1
CRCR6Mutator,14,5,628,33,340,230,110,0,none,5,0,0
CRCR6Mutator,12,4,628,34,340,236,104,4,none,5,0,1
CRCR6Mutator,14,5,629,36,340,247,93,8,none,5,0,1
CRCR6Mutator,12,4,629,36,340,248,92,8,none,5,0,1
CRCR6Mutator,10,3,629,36,340,251,89,8,none,5,0,1
CRCR6Mutator,12,4,632,41,340,271,69,8,none,5,0,1
CRCR6Mutator,14,5,632,42,340,276,64,6,none,5,0,1
CRCR6Mutator,14,5,632,42,340,278,62,6,none,5,0,1
CRCR6Mutator,14,5,632,42,340,279,61,6,none,5,0,1
CRCR6Mutator,10,3,632,42,340,282,58,6,none,5,0,1
CRCR6Mutator,12,4,632,42,340,286,54,6,none,5,0,1
CRCR6Mutator,14,16,634,44,340,294,46,2,none,5,0,1
CRCR6Mutator,14,16,636,46,340,301,39,8,none,5,0,1
CRCR6Mutator,12,4,638,47,340,308,32,8,none,5,0,1
CRCR6Mutator,12,4,638,47,340,310,30,8,none,5,0,1
CRCR6Mutator,14,5,638,47,340,311,29,8,none,5,0,1
CRCR6Mutator,10,3,638,47,340,314,26,8,none,5,0,1
CRCR6Mutator,12,4,638,47,340,318,22,8,none,5,0,1
CRCR6Mutator,14,5,638,49,340,324,16,4,none,5,0,1
CRCR6Mutator,12,4,638,50,340,330,10,8,none,5,0,1
ROR1Mutator,16,153,598,1,340,19,321,8,none,5,0,1
ROR1Mutator,16,154,601,3,340,28,312,8,none,5,0,0
ROR1Mutator,16,153,601,5,340,39,301,8,none,5,0,1
ROR1Mutator,16,153,605,9,340,63,277,8,none,5,0,1
ROR1Mutator,16,153,606,11,340,90,250,4,none,5,0,1
ROR1Mutator,16,154,613,17,340,125,215,8,none,5,0,1
ROR1Mutator,16,153,613,19,340,136,204,8,none,5,0,1
ROR1Mutator,16,153,615,20,340,141,199,2,none,5,0,1
ROR1Mutator,16,154,621,25,340,164,176,8,none,5,0,1
ROR1Mutator,16,154,621,27,340,189,151,8,none,5,0,1
ROR1Mutator,16,153,622,29,340,206,134,8,none,5,0,1
ROR1Mutator,16,153,628,32,340,228,112,4,none,5,0,1
ROR1Mutator,16,153,629,37,340,255,85,8,none,5,0,1
ROR1Mutator,16,160,632,41,340,273,67,8,none,5,0,0
ROR1Mutator,16,153,632,43,340,290,50,6,none,5,0,1
ROR1Mutator,16,153,638,48,340,322,18,8,none,5,0,1
ROR2Mutator,16,153,598,1,340,19,321,8,none,5,0,0
ROR2Mutator,16,154,601,3,340,28,312,8,none,5,0,1
ROR2Mutator,16,153,601,5,340,39,301,8,none,5,0,0
ROR2Mutator,16,153,605,9,340,63,277,8,none,5,0,0
ROR2Mutator,16,153,606,11,340,90,250,4,none,5,0,0
ROR2Mutator,16,154,613,17,340,125,215,8,none,5,0,1
ROR2Mutator,16,153,613,19,340,136,204,8,none,5,0,0
ROR2Mutator,16,153,615,20,340,141,199,2,none,5,0,0
ROR2Mutator,16,154,621,25,340,164,176,8,none,5,0,1
ROR2Mutator,16,154,621,27,340,189,151,8,none,5,0,1
ROR2Mutator,16,153,622,29,340,206,134,8,none,5,0,0
ROR2Mutator,16,153,628,32,340,228,112,4,none,5,0,0
ROR2Mutator,16,153,629,37,340,255,85,8,none,5,0,0
ROR2Mutator,16,160,632,41,340,273,67,8,none,5,0,1
ROR2Mutator,16,153,632,43,340,290,50,6,none,5,0,0
ROR2Mutator,16,153,638,48,340,322,18,8,none,5,0,0
ROR3Mutator,16,153,598,1,340,19,321,8,none,5,0,1
ROR3Mutator,16,154,601,3,340,28,312,8,none,5,0,0
ROR3Mutator,16,153,601,5,340,39,301,8,none,5,0,1
ROR3Mutator,16,153,605,9,340,63,277,8,none,5,0,1
ROR3Mutator,16,153,606,11,340,90,250,4,none,5,0,1
ROR3Mutator,16,154,613,17,340,125,215,8,none,5,0,0
ROR3Mutator,16,153,613,19,340,136,204,8,none,5,0,1
ROR3Mutator,16,153,615,20,340,141,199,2,none,5,0,1
ROR3Mutator,16,154,621,25,340,164,176,8,none,5,0,0
ROR3Mutator,16,154,621,27,340,189,151,8,none,5,0,0
ROR3Mutator,16,153,622,29,340,206,134,8,none,5,0,1
ROR3Mutator,16,153,628,32,340,228,112,4,none,5,0,1
ROR3Mutator,16,153,629,37,340,255,85,8,none,5,0,1
ROR3Mutator,16,160,632,41,340,273,67,8,none,5,0,1
ROR3Mutator,16,153,632,43,340,290,50,6,none,5,0,1
ROR3Mutator,16,153,638,48,340,322,18,8,none,5,0,1
ROR4Mutator,16,153,598,1,340,19,321,8,none,5,0,1
ROR4Mutator,16,154,601,3,340,28,312,8,none,5,0,1
ROR4Mutator,16,153,601,5,340,39,301,8,none,5,0,1
ROR4Mutator,16,153,605,9,340,63,277,8,none,5,0,1
ROR4Mutator,16,153,606,11,340,90,250,4,none,5,0,1
ROR4Mutator,16,154,613,17,340,125,215,8,none,5,0,1
ROR4Mutator,16,153,613,19,340,136,204,8,none,5,0,0
ROR4Mutator,16,153,615,20,340,141,199,2,none,5,0,0
ROR4Mutator,16,154,621,25,340,164,176,8,none,5,0,1
ROR4Mutator,16,154,621,27,340,189,151,8,none,5,0,1
ROR4Mutator,16,153,622,29,340,206,134,8,none,5,0,0
ROR4Mutator,16,153,628,32,340,228,112,4,none,5,0,0
ROR4Mutator,16,153,629,37,340,255,85,8,none,5,0,1
ROR4Mutator,16,160,632,41,340,273,67,8,none,5,0,1
ROR4Mutator,16,153,632,43,340,290,50,6,none,5,0,1
ROR4Mutator,16,153,638,48,340,322,18,8,none,5,0,1
ROR5Mutator,16,153,598,1,340,19,321,8,none,5,0,1
ROR5Mutator,16,154,601,3,340,28,312,8,none,5,0,1
ROR5Mutator,16,153,601,5,340,39,301,8,none,5,0,1
ROR5Mutator,16,153,605,9,340,63,277,8,none,5,0,1
ROR5Mutator,16,153,606,11,340,90,250,4,none,5,0,1
ROR5Mutator,16,154,613,17,340,125,215,8,none,5,0,1
ROR5Mutator,16,153,613,19,340,136,204,8,none,5,0,1
ROR5Mutator,16,153,615,20,340,141,199,2,none,5,0,1
ROR5Mutator,16,154,621,25,340,164,176,8,none,5,0,1
ROR5Mutator,16,154,621,27,340,189,151,8,none,5,0,1
ROR5Mutator,16,153,622,29,340,206,134,8,none,5,0,1
ROR5Mutator,16,153,628,32,340,228,112,4,none,5,0,1
ROR5Mutator,16,153,629,37,340,255,85,8,none,5,0,1
ROR5Mutator,16,160,632,41,340,273,67,8,none,5,0,1
ROR5Mutator,16,153,632,43,340,290,50,6,none,5,0,1
ROR5Mutator,16,153,638,48,340,322,18,8,none,5,0,1
UOI1Mutator,10,21,598,0,340,4,336,8,none,5,0,1
UOI1Mutator,10,21,601,3,340,27,313,8,none,5,0,1
UOI1Mutator,10,21,601,4,340,30,310,8,none,5,0,1
UOI1Mutator,10,21,605,8,340,54,286,8,none,5,0,1
UOI1Mutator,10,21,606,10,340,67,273,4,none,5,0,1
UOI1Mutator,10,21,613,16,340,112,228,8,none,5,0,1
UOI1Mutator,10,21,613,18,340,127,213,8,none,5,0,1
UOI1Mutator,10,21,615,20,340,140,200,2,none,5,0,0
UOI1Mutator,10,21,621,25,340,163,177,8,none,5,0,1
UOI1Mutator,10,21,621,26,340,166,174,8,none,5,0,1
UOI1Mutator,10,21,621,28,340,193,147,8,none,5,0,1
UOI1Mutator,10,21,628,31,340,217,123,4,none,5,0,1
UOI1Mutator,10,21,628,33,340,229,111,0,none,5,0,0
UOI1Mutator,10,21,628,34,340,235,105,4,none,5,0,0
UOI1Mutator,10,21,629,36,340,246,94,8,none,5,0,1
UOI1Mutator,10,21,630,38,340,261,79,4,none,5,0,0
UOI1Mutator,10,21,632,40,340,268,72,8,none,5,0,1
UOI1Mutator,10,21,632,42,340,275,65,6,none,5,0,0
UOI1Mutator,10,21,638,47,340,307,33,8,none,5,0,1
UOI1Mutator,10,21,638,49,340,323,17,4,none,5,0,0
UOI1Mutator,10,21,638,50,340,329,11,8,none,5,0,0
UOI1Mutator,10,21,640,52,340,338,2,8,none,5,0,0
UOI2Mutator,10,21,598,0,340,4,336,8,none,5,0,1
UOI2Mutator,10,21,601,3,340,27,313,8,none,5,0,1
UOI2Mutator,10,21,601,4,340,30,310,8,none,5,0,1
UOI2Mutator,10,21,605,8,340,54,286,8,none,5,0,1
UOI2Mutator,10,21,606,10,340,67,273,4,none,5,0,0
UOI2Mutator,10,21,613,16,340,112,228,8,none,5,0,1
UOI2Mutator,10,21,613,18,340,127,213,8,none,5,0,1
UOI2Mutator,10,21,615,20,340,140,200,2,none,5,0,0
UOI2Mutator,10,21,621,25,340,163,177,8,none,5,0,1
UOI2Mutator,10,21,621,26,340,166,174,8,none,5,0,1
UOI2Mutator,10,21,621,28,340,193,147,8,none,5,0,1
UOI2Mutator,10,21,628,31,340,217,123,4,none,5,0,1
UOI2Mutator,10,21,628,33,340,229,111,0,none,5,0,0
UOI2Mutator,10,21,628,34,340,235,105,4,none,5,0,0
UOI2Mutator,10,21,629,36,340,246,94,8,none,5,0,1
UOI2Mutator,10,21,630,38,340,261,79,4,none,5,0,0
UOI2Mutator,10,21,632,40,340,268,72,8,none,5,0,1
UOI2Mutator,10,21,632,42,340,275,65,6,none,5,0,0
UOI2Mutator,10,21,638,47,340,307,33,8,none,5,0,1
UOI2Mutator,10,21,638,49,340,323,17,4,none,5,0,0
UOI2Mutator,10,21,638,50,340,329,11,8,none,5,0,0
UOI2Mutator,10,21,640,52,340,338,2,8,none,5,0,0
UOI3Mutator,10,21,598,0,340,4,336,8,none,5,0,1
UOI3Mutator,10,21,601,3,340,27,313,8,none,5,0,1
UOI3Mutator,10,21,601,4,340,30,310,8,none,5,0,1
UOI3Mutator,10,21,605,8,340,54,286,8,none,5,0,1
UOI3Mutator,10,21,606,10,340,67,273,4,none,5,0,1
UOI3Mutator,10,21,613,16,340,112,228,8,none,5,0,1
UOI3Mutator,10,21,613,18,340,127,213,8,none,5,0,1
UOI3Mutator,10,21,615,20,340,140,200,2,none,5,0,1
UOI3Mutator,10,21,621,25,340,163,177,8,none,5,0,1
UOI3Mutator,10,21,621,26,340,166,174,8,none,5,0,1
UOI3Mutator,10,21,621,28,340,193,147,8,none,5,0,1
UOI3Mutator,10,21,628,31,340,217,123,4,none,5,0,1
UOI3Mutator,10,21,628,33,340,229,111,0,none,5,0,0
UOI3Mutator,10,21,628,34,340,235,105,4,none,5,0,1
UOI3Mutator,10,21,629,36,340,246,94,8,none,5,0,1
UOI3Mutator,10,21,630,38,340,261,79,4,none,5,0,1
UOI3Mutator,10,21,632,40,340,268,72,8,none,5,0,1
UOI3Mutator,10,21,632,42,340,275,65,6,none,5,0,1
UOI3Mutator,10,21,638,47,340,307,33,8,none,5,0,1
UOI3Mutator,10,21,638,49,340,323,17,4,none,5,0,1
UOI3Mutator,10,21,638,50,340,329,11,8,none,5,0,1
UOI3Mutator,10,21,640,52,340,338,2,8,none,5,0,1
UOI4Mutator,10,21,598,0,340,4,336,8,none,5,0,1
UOI4Mutator,10,21,601,3,340,27,313,8,none,5,0,1
UOI4Mutator,10,21,601,4,340,30,310,8,none,5,0,1
UOI4Mutator,10,21,605,8,340,54,286,8,none,5,0,1
UOI4Mutator,10,21,606,10,340,67,273,4,none,5,0,1
UOI4Mutator,10,21,613,16,340,112,228,8,none,5,0,1
UOI4Mutator,10,21,613,18,340,127,213,8,none,5,0,1
UOI4Mutator,10,21,615,20,340,140,200,2,none,5,0,1
UOI4Mutator,10,21,621,25,340,163,177,8,none,5,0,1
UOI4Mutator,10,21,621,26,340,166,174,8,none,5,0,1
UOI4Mutator,10,21,621,28,340,193,147,8,none,5,0,1
UOI4Mutator,10,21,628,31,340,217,123,4,none,5,0,1
UOI4Mutator,10,21,628,33,340,229,111,0,none,5,0,0
UOI4Mutator,10,21,628,34,340,235,105,4,none,5,0,1
UOI4Mutator,10,21,629,36,340,246,94,8,none,5,0,1
UOI4Mutator,10,21,630,38,340,261,79,4,none,5,0,1
UOI4Mutator,10,21,632,40,340,268,72,8,none,5,0,1
UOI4Mutator,10,21,632,42,340,275,65,6,none,5,0,1
UOI4Mutator,10,21,638,47,340,307,33,8,none,5,0,1
UOI4Mutator,10,21,638,49,340,323,17,4,none,5,0,1
UOI4Mutator,10,21,638,50,340,329,11,8,none,5,0,1
UOI4Mutator,10,21,640,52,340,338,2,8,none,5,0,1
InlineConstantMutator,14,5,647,0,154,6,148,4,none,4,0,1
InlineConstantMutator,14,16,647,1,154,9,145,4,none,4,0,1
InlineConstantMutator,14,6,649,2,154,15,139,4,none,4,0,1
InlineConstantMutator,14,5,649,2,154,17,137,4,none,4,0,1
InlineConstantMutator,14,16,649,2,154,18,136,4,none,4,0,0
InlineConstantMutator,10,3,649,2,154,21,133,4,none,4,0,1
InlineConstantMutator,12,4,649,2,154,25,129,4,none,4,0,1
InlineConstantMutator,14,5,649,2,154,29,125,4,none,4,0,1
InlineConstantMutator,14,6,649,2,154,33,121,4,none,4,0,0
InlineConstantMutator,14,7,649,2,154,37,117,4,none,4,0,0
InlineConstantMutator,14,8,649,2,154,41,113,4,none,4,0,1
InlineConstantMutator,14,6,651,4,154,50,104,2,none,4,0,1
InlineConstantMutator,14,5,651,4,154,52,102,2,none,4,0,1
InlineConstantMutator,14,5,651,4,154,53,101,2,none,4,0,0
InlineConstantMutator,10,3,651,4,154,56,98,2,none,4,0,1
InlineConstantMutator,12,4,651,4,154,60,94,2,none,4,0,1
InlineConstantMutator,14,6,658,11,154,87,67,2,none,4,0,1
InlineConstantMutator,14,6,658,14,154,93,61,2,none,4,0,1
InlineConstantMutator,14,16,658,15,154,95,59,2,none,4,0,1
InlineConstantMutator,14,16,659,16,154,100,54,2,none,4,0,1
InlineConstantMutator,14,16,659,16,154,101,53,2,none,4,0,1
InlineConstantMutator,14,16,661,18,154,108,46,4,none,4,0,1
InlineConstantMutator,14,5,664,20,154,116,38,4,none,4,0,1
InlineConstantMutator,12,4,664,20,154,118,36,4,none,4,0,1
InlineConstantMutator,14,6,664,20,154,119,35,4,none,4,0,0
InlineConstantMutator,10,3,664,20,154,122,32,4,none,4,0,0
InlineConstantMutator,12,4,664,20,154,126,28,4,none,4,0,0
InlineConstantMutator,14,5,664,20,154,130,24,4,none,4,0,1
InlineConstantMutator,14,16,665,22,154,138,16,4,none,4,0,1
InlineConstantMutator,14,6,669,25,154,151,3,4,none,4,0,1
MathMutator,14,96,647,0,154,7,147,4,none,4,0,1
MathMutator,14,96,649,2,154,16,138,4,none,4,0,1
MathMutator,14,96,651,4,154,51,103,2,none,4,0,1
MathMutator,14,96,664,20,154,117,37,4,none,4,0,1
MathMutator,14,96,669,25,154,152,2,4,none,4,0,1
NegateConditionalsMutator,16,160,647,1,154,10,144,4,none,4,0,1
NegateConditionalsMutator,16,153,649,3,154,45,109,4,none,4,0,1
NegateConditionalsMutator,16,153,651,5,154,64,90,2,none,4,0,1
NegateConditionalsMutator,16,154,658,10,154,83,71,4,none,4,0,1
NegateConditionalsMutator,16,154,658,13,154,90,64,2,none,4,0,1
NegateConditionalsMutator,16,159,658,15,154,96,58,2,none,4,0,1
NegateConditionalsMutator,16,153,664,21,154,134,20,4,none,4,0,1
NonVoidMethodCallMutator,2,182,647,0,154,8,146,4,none,4,0,1
NonVoidMethodCallMutator,2,184,649,2,154,44,110,4,none,4,0,1
NonVoidMethodCallMutator,2,184,651,4,154,63,91,2,none,4,0,1
NonVoidMethodCallMutator,2,182,658,11,154,88,66,2,none,4,0,1
NonVoidMethodCallMutator,2,183,658,12,154,89,65,2,none,4,0,1
NonVoidMethodCallMutator,2,182,658,14,154,94,60,2,none,4,0,1
NonVoidMethodCallMutator,2,184,664,20,154,133,21,4,none,4,0,1
PrimitiveReturnsMutator,4,172,669,25,154,153,1,4,none,4,0,1
RemoveConditionalMutator_EQUAL_ELSE,16,160,647,1,154,10,144,4,none,4,0,1
RemoveConditionalMutator_EQUAL_ELSE,16,153,649,3,154,45,109,4,none,4,0,1
RemoveConditionalMutator_EQUAL_ELSE,16,153,651,5,154,64,90,2,none,4,0,1
RemoveConditionalMutator_EQUAL_ELSE,16,154,658,10,154,83,71,4,none,4,0,1
RemoveConditionalMutator_EQUAL_ELSE,16,154,658,13,154,90,64,2,none,4,0,1
RemoveConditionalMutator_EQUAL_ELSE,16,159,658,15,154,96,58,2,none,4,0,1
RemoveConditionalMutator_EQUAL_ELSE,16,153,664,21,154,134,20,4,none,4,0,1
RemoveConditionalMutator_EQUAL_IF,16,160,647,1,154,10,144,4,none,4,0,1
RemoveConditionalMutator_EQUAL_IF,16,153,649,3,154,45,109,4,none,4,0,1
RemoveConditionalMutator_EQUAL_IF,16,153,651,5,154,64,90,2,none,4,0,1
RemoveConditionalMutator_EQUAL_IF,16,154,658,10,154,83,71,4,none,4,0,1
RemoveConditionalMutator_EQUAL_IF,16,154,658,13,154,90,64,2,none,4,0,1
RemoveConditionalMutator_EQUAL_IF,16,159,658,15,154,96,58,2,none,4,0,1
RemoveConditionalMutator_EQUAL_IF,16,153,664,21,154,134,20,4,none,4,0,1
ReturnValsMutator,4,172,669,25,154,153,1,4,none,4,0,1
VoidMethodCallMutator,2,182,653,6,154,70,84,2,none,4,0,1
VoidMethodCallMutator,2,182,655,8,154,77,77,2,none,4,0,1
VoidMethodCallMutator,2,182,659,16,154,102,52,2,none,4,0,1
VoidMethodCallMutator,2,182,661,18,154,109,45,4,none,4,0,1
VoidMethodCallMutator,2,182,665,22,154,139,15,4,none,4,0,1
VoidMethodCallMutator,2,182,667,24,154,146,8,4,none,4,0,1
ABSMutator,10,21,647,0,154,5,149,4,none,4,0,1
ABSMutator,10,21,649,2,154,14,140,4,none,4,0,1
ABSMutator,10,21,651,4,154,49,105,2,none,4,0,1
ABSMutator,10,21,658,10,154,82,72,4,none,4,0,0
ABSMutator,10,21,664,20,154,115,39,4,none,4,0,1
ABSMutator,10,21,669,25,154,150,4,4,none,4,0,1
AOD1Mutator,14,96,647,0,154,7,147,4,none,4,0,1
AOD1Mutator,14,96,649,2,154,16,138,4,none,4,0,1
AOD1Mutator,14,96,651,4,154,51,103,2,none,4,0,1
AOD1Mutator,14,96,664,20,154,117,37,4,none,4,0,1
AOD1Mutator,14,96,669,25,154,152,2,4,none,4,0,1
AOD2Mutator,14,96,647,0,154,7,147,4,none,4,0,1
AOD2Mutator,14,96,649,2,154,16,138,4,none,4,0,1
AOD2Mutator,14,96,651,4,154,51,103,2,none,4,0,1
AOD2Mutator,14,96,664,20,154,117,37,4,none,4,0,1
AOD2Mutator,14,96,669,25,154,152,2,4,none,4,0,1
AOR1Mutator,14,96,647,0,154,7,147,4,none,4,0,1
AOR1Mutator,14,96,649,2,154,16,138,4,none,4,0,1
AOR1Mutator,14,96,651,4,154,51,103,2,none,4,0,1
AOR1Mutator,14,96,664,20,154,117,37,4,none,4,0,1
AOR1Mutator,14,96,669,25,154,152,2,4,none,4,0,1
AOR2Mutator,14,96,647,0,154,7,147,4,none,4,0,1
AOR2Mutator,14,96,649,2,154,16,138,4,none,4,0,1
AOR2Mutator,14,96,651,4,154,51,103,2,none,4,0,1
AOR2Mutator,14,96,664,20,154,117,37,4,none,4,0,1
AOR2Mutator,14,96,669,25,154,152,2,4,none,4,0,1
AOR3Mutator,14,96,647,0,154,7,147,4,none,4,0,1
AOR3Mutator,14,96,649,2,154,16,138,4,none,4,0,1
AOR3Mutator,14,96,651,4,154,51,103,2,none,4,0,1
AOR3Mutator,14,96,664,20,154,117,37,4,none,4,0,1
AOR3Mutator,14,96,669,25,154,152,2,4,none,4,0,1
AOR4Mutator,14,96,647,0,154,7,147,4,none,4,0,1
AOR4Mutator,14,96,649,2,154,16,138,4,none,4,0,1
AOR4Mutator,14,96,651,4,154,51,103,2,none,4,0,1
AOR4Mutator,14,96,664,20,154,117,37,4,none,4,0,1
AOR4Mutator,14,96,669,25,154,152,2,4,none,4,0,1
CRCR1Mutator,14,5,647,0,154,6,148,4,none,4,0,1
CRCR1Mutator,14,16,647,1,154,9,145,4,none,4,0,1
CRCR1Mutator,14,6,649,2,154,15,139,4,none,4,0,1
CRCR1Mutator,14,5,649,2,154,17,137,4,none,4,0,1
CRCR1Mutator,14,16,649,2,154,18,136,4,none,4,0,1
CRCR1Mutator,10,3,649,2,154,21,133,4,none,4,0,1
CRCR1Mutator,14,5,649,2,154,29,125,4,none,4,0,1
CRCR1Mutator,14,6,649,2,154,33,121,4,none,4,0,1
CRCR1Mutator,14,7,649,2,154,37,117,4,none,4,0,1
CRCR1Mutator,14,8,649,2,154,41,113,4,none,4,0,1
CRCR1Mutator,14,6,651,4,154,50,104,2,none,4,0,1
CRCR1Mutator,14,5,651,4,154,52,102,2,none,4,0,1
CRCR1Mutator,14,5,651,4,154,53,101,2,none,4,0,1
CRCR1Mutator,10,3,651,4,154,56,98,2,none,4,0,1
CRCR1Mutator,14,6,658,11,154,87,67,2,none,4,0,1
CRCR1Mutator,14,6,658,14,154,93,61,2,none,4,0,1
CRCR1Mutator,14,16,658,15,154,95,59,2,none,4,0,1
CRCR1Mutator,14,16,659,16,154,100,54,2,none,4,0,1
CRCR1Mutator,14,16,659,16,154,101,53,2,none,4,0,1
CRCR1Mutator,14,16,661,18,154,108,46,4,none,4,0,1
CRCR1Mutator,14,5,664,20,154,116,38,4,none,4,0,1
CRCR1Mutator,14,6,664,20,154,119,35,4,none,4,0,1
CRCR1Mutator,10,3,664,20,154,122,32,4,none,4,0,0
CRCR1Mutator,14,5,664,20,154,130,24,4,none,4,0,1
CRCR1Mutator,14,16,665,22,154,138,16,4,none,4,0,1
CRCR1Mutator,14,6,669,25,154,151,3,4,none,4,0,1
CRCR2Mutator,14,5,647,0,154,6,148,4,none,4,0,1
CRCR2Mutator,14,16,647,1,154,9,145,4,none,4,0,1
CRCR2Mutator,14,6,649,2,154,15,139,4,none,4,0,1
CRCR2Mutator,14,5,649,2,154,17,137,4,none,4,0,1
CRCR2Mutator,14,16,649,2,154,18,136,4,none,4,0,1
CRCR2Mutator,12,4,649,2,154,25,129,4,none,4,0,1
CRCR2Mutator,14,5,649,2,154,29,125,4,none,4,0,1
CRCR2Mutator,14,6,649,2,154,33,121,4,none,4,0,1
CRCR2Mutator,14,7,649,2,154,37,117,4,none,4,0,1
CRCR2Mutator,14,8,649,2,154,41,113,4,none,4,0,1
CRCR2Mutator,14,6,651,4,154,50,104,2,none,4,0,1
CRCR2Mutator,14,5,651,4,154,52,102,2,none,4,0,1
CRCR2Mutator,14,5,651,4,154,53,101,2,none,4,0,1
CRCR2Mutator,12,4,651,4,154,60,94,2,none,4,0,1
CRCR2Mutator,14,6,658,11,154,87,67,2,none,4,0,1
CRCR2Mutator,14,6,658,14,154,93,61,2,none,4,0,1
CRCR2Mutator,14,16,658,15,154,95,59,2,none,4,0,1
